ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,223233206,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,221773245,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,221228158,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,222602104,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,220045421,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,219056090,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,220044564,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,220190565,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,206213316,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,219051869,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,221394521,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,218696326,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,215600172,5/5/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,222487142,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,223323965,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,220013163,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,216727800,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,211986732,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,214751406,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,214291114,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,220044564,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,220875207,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,220190565,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,206213316,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,219051869,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,221394521,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,218696326,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,216758227,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,211989876,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,209862085,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,209862077,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,215600172,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,219327632,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,228040580,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,223497058,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,223497041,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,220926786,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,221414428,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,222288698,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,218611424,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,226775450,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,222279226,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,226873545,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,225766187,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,222893794,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,234896496,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,225266394,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,222966491,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,220792832,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,216055574,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,223131418,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,220471833,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,218844272,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,220796759,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,223063660,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,219440773,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,223125550,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,221261506,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,218661437,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,224357764,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,221375330,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,221181464,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,233632579,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,215641200,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,223136482,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,221040280,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,221895451,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,213442296,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,222700791,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,239934342,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,220045215,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,221398134,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,217197987,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,220076152,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,220453484,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,227169133,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,220360051,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,215366907,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,222689283,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,220254866,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,223686353,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,218932424,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,223893157,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,223233206,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,227194040,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,223269341,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,218619682,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,221191539,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,221775752,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,221069008,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,221773245,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,221228158,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,215599747,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,222701955,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,221582638,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,222602104,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,222755936,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,220045421,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,218737658,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,237076831,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,219056090,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,223137142,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,234192482,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,223081415,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,226723435,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,232145151,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,220089866,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,221277130,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,221277122,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,220981674,5/2/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,220360051,5/1/2017,Absent - Unexcused,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,220089866,5/1/2017,Absent - Unexcused,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,225766187,5/1/2017,Absent - Unexcused,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,219756244,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,218611424,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,218844272,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,213442296,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,222487142,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,223323965,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,211989876,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,211986732,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,214751406,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,214291114,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,209862085,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,209862077,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,220013163,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,216727800,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,220044564,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,220190565,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,206213316,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,219051869,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,221394521,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,218696326,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,215600172,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,219327632,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,216758227,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,223497058,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,220926786,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,221414428,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,222288698,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,222279226,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,226873545,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,222966491,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,223131418,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,220471833,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,223125550,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,218661437,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,224357764,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,215641200,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,221040280,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,221398134,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,220453484,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,227194040,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,223269341,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,221775752,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,215599747,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,221582638,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,226723435,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,232145151,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,221277130,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,220875207,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,228040580,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,223497041,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,226775450,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,222893794,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,234896496,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,220792832,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,223063660,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,219440773,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,221261506,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,221181464,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,222700791,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,239934342,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,222689283,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,223686353,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,223893157,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,218619682,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,221191539,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,221069008,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,222701955,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,222755936,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,218737658,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,237076831,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,234192482,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,223081415,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,221277122,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,220981674,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,225266394,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,216055574,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,220796759,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,221375330,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,233632579,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,223136482,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,221895451,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,220045215,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,217197987,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,220076152,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,227169133,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,215366907,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,220254866,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,218932424,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,223233206,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,221773245,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,221228158,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,222602104,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,220045421,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,219056090,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,223137142,5/1/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,222487142,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,223323965,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,216758227,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,226723435,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,221277130,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,221277122,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,223081415,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,218844272,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,219756244,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,211986732,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,214751406,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,214291114,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,209862085,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,209862077,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,220013163,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,216727800,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,220044564,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,220190565,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,206213316,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,219051869,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,221394521,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,218696326,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,215600172,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,219327632,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,223497058,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,221414428,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,222288698,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,222279226,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,226873545,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,222966491,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,220471833,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,223125550,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,218661437,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,215641200,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,221040280,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,213442296,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,221398134,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,227194040,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,223269341,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,221775752,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,215599747,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,221582638,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,232145151,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,220875207,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,228040580,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,223497041,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,226775450,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,225766187,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,222893794,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,234896496,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,220792832,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,219440773,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,221261506,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,221181464,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,222700791,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,239934342,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,223686353,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,223893157,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,218619682,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,221191539,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,221069008,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,222701955,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,222755936,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,218737658,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,237076831,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,234192482,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,220089866,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,220981674,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,218611424,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,225266394,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,216055574,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,220796759,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,221375330,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,233632579,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,223136482,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,221895451,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,217197987,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,220076152,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,227169133,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,220360051,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,215366907,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,220254866,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,218932424,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,223233206,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,221773245,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,221228158,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,222602104,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,220045421,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,219056090,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,223137142,4/28/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,218932424,4/27/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,222657892,4/27/2017,Absent - Excused,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,214751406,4/27/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,214291114,4/27/2017,Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
